,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1322,23-04-13 12:48,1366735711,blk,250.51,322.8016878,1578.780029,36.64713779,286.15455,121.83,17.55,4.5,1.69,26.4,37.85,9.273636364,14.72714286,55.12,42830000000,42830000000,13.87,1.18,4.49,10.97,4.49,9120000000,10.97,2520000000,14.28,10.5,8.9,5644026667,34.70706667,7500010833,1.552285714,148.37,4196962000,1.44,13.03,81.6,1860000,2.5,1.312666667,1970000,outperform
1323,25-04-13 8:04,1366891446,blk,258.67,336.5738397,1585.160034,37.19934228,299.3744974,121.83,18.12,4.64,1.74,26.4,37.85,9.273636364,14.72714286,55.12,44290000000,44290000000,14.32,1.12,4.64,11.34,4.64,9120000000,11.34,2520000000,14.28,10.5,8.9,5644026667,34.70706667,7500010833,1.552285714,148.37,4196962000,1.44,13.03,81.6,1860000,2.5,1.312666667,1970000,outperform
1324,27-10-04 11:16,1098890168,bll,37.64,0,1125.400024,0,0,1.953,16.37,0.81,4.74,4.79,9.11,5.96,34.09,46.14,4230000000,5940000000,13.99,1.39,1.13,8.62,1.13,884200000,8.62,261600000,2.299,47.3,29,35900000,0.32,1740000000,1.198,7.937,593700000,0.093,4.07,72.26,2720000,4.095,2.52,2670000,underperform
1325,09-12-04 7:01,1102593702,bll,43.88,16.5781084,1189.23999,5.672646582,10.90546181,1.633,16.94,0.91,4.93,5.22,9.67,6.61,35.03,47.201,4940000000,6460000000,15.78,1.52,1.2,8.77,1.2,884200000,8.77,294500000,2.59,47.3,29,67800000,0.6,1620000000,1.208,8.835,617600000,0.171,4.09,69.3,3440000,4.681,3.19,2720000,outperform
1326,05-02-05 1:20,1107584407,bll,43.95,16.76408077,1193.189941,6.023628537,10.74045223,1.528,16.9,0.92,4.98,5.44,9.91,6.89,32.11,47.826,4950000000,6420000000,13.82,0.95,1.18,8.52,1.18,884200000,8.52,295600000,2.6,47.3,29,198700000,1.76,1660000000,1.25,8.835,617600000,0.175,4.18,69.61,1930000,4.289,1.79,2020000,outperform
1327,24-03-05 10:06,1111673178,bll,44.63,18.5706695,1171.420044,4.089214414,14.48145509,1.528,17.17,0.9,4.63,5.44,9.91,6.89,32.11,47.826,4910000000,6370000000,14.03,0.96,1.17,8.45,1.17,1010000000,8.45,295600000,2.6,28.6,9.3,198700000,1.81,1660000000,1.25,9.642,535900000,0.107,3.77,73.1,2050000,4.055,1.94,1960000,outperform
1328,20-04-05 0:57,1113973020,bll,39.82,5.791710946,1137.5,1.075171116,4.71653983,1.528,15.32,0.78,3.99,5.44,9.91,6.89,32.11,47.826,4380000000,5690000000,12.56,0.84,1.05,7.55,1.05,1010000000,7.55,295600000,2.6,28.6,9.3,198700000,1.81,1660000000,1.25,9.642,535900000,0.084,3.77,73.16,2050000,4.055,1.94,1960000,outperform
1329,13-09-05 16:08,1126642092,bll,37.93,0.770456961,1231.199951,9.401095143,-8.630638183,1.84,14.51,0.74,4.37,5.26,9.38,7.56,32.06,50.784,4140000000,5840000000,13.37125,1.08,1.04,7.833,1.04,1010000000,7.833,295700000,2.61,12.9,5.8,75700000,0.694,1750000000,1.261,8.729,505600000,0.3675,3.62,73.5,1810000,2.8,1.7,2050000,underperform
1330,23-02-11 7:46,1298465167,bll,35.82,-4.835281615,1307.400024,16.17202738,-21.00730899,169.61,14.04,0.84,3.88,6.13,9.88,7.02,33.85,42.21,9100000000,9100000000,11.55,1.23,1.19,8.93,1.19,1270000000,8.93,542900000,2.55,13.3,7,152000000,0.87,2810000000,1.67,9.53,9100000000,0.58,0.9,75.2,1290000,1.5,1.4,1510000,underperform
1331,23-04-13 3:19,1366701548,bll,46.72,24.12327311,1578.780029,40.28612008,-16.16284696,256.21,18.31,0.79,6.24,4.62,10.23,7.55,32.18,56.49,10070000000,10070000000,12.59,1.28,1.15,8.56,1.15,1560000000,8.56,406300000,2.55,21.8,3,174100000,1.17,3310000000,1.39,7.44,853200000,0.87,1.27,75.7,4000000,4.7,2.7,4220000,underperform
1332,08-05-13 23:56,1368071786,bll,45.42,20.66950053,1632.689941,45.07640894,-24.40690841,304.64,18.3,0.78,5.39,4.46,10.05,7.11,31.86,56.94,10400000000,10400000000,12.65,1.41,1.2,8.97,1.2,1560000000,8.97,389600000,2.48,18.5,2.5,208000000,1.4,3830000000,1.51,8.44,746900000,0.86,1.27,75.7,4680000,6.1,3.2,4000000,underperform
1333,26-10-03 23:45,1067226317,bmc,14.99,0,1033.77002,0,0,25.8220625,97.34,2.56,2.56,2.76,0.24,1.33,2.62,5.673,3410000000,2730000000,23.81,1.7,2.05,40.91,2.05,1240000000,40.91,36700000,0.154,117.9133333,2.9,683600000,5.785833333,218062500.6,1.292,5.86,1089094444,1.66,0.03,85.61,3680000,1.367,1.62,3980000,underperform
1334,23-04-04 19:54,1082764483,bmc,19.99,33.35557038,1140.599976,10.33401568,23.0215547,1.342,62.0225,3.19,3.68,3.08,7.51,1.55,3.25,6.11,4500000000,3710000000,25.96,2.61,2.65,72.467125,2.65,1240000000,147127.0279,43100000,0.194,117.9133333,2.9,763200000,3.39,1.342,1.342,5.4,457900000,2.064,0.99,85.64,5240000,3.372,2.35,5120000,outperform
1335,11-07-04 0:55,1089521735,bmc,14.75,-1.601067378,1109.109985,7.287884495,-8.888951873,1.444,62.0225,2.22,2.6,1.89,6.97,0.94,2.08,6.235,3290000000,2810000000,16.03,1.89,1.98,72.467125,1.98,1340000000,147127.0279,26800000,0.12,155.8,6.9,908900000,4.08,1.444,1.444,5.442,498700000,2.097,0.99,85.93,4220000,2.989,1.91,4660000,underperform
1336,10-08-04 11:54,1092153279,bmc,14.33,-4.40293529,1079.040039,4.379118965,-8.782054255,1.609,104.6,2.23,2.59,2.17,4.11,1.1,2.47,6.337,3190000000,2230000000,17.06,1.87,1.56,893.58,1.56,1340000000,893.58,31100000,0.137,155.8,6.9,959000000,4.3,1.609,1.609,5.535,498700000,2.13,0.99,86.46,5190000,2.467,2.35,4220000,underperform
1337,10-10-04 11:21,1097421686,bmc,17.01,13.47565043,1130.650024,9.371523852,4.104126582,1.541,62.0225,2.66,3.17,0.7,4.11,0.35,0.8,6.337,3790000000,2840000000,20.49,2.21,1.98,72.467125,1.98,1340000000,2500000,10000000,0.045,155.8,6.9,959000000,4.3,1.541,1.541,5.401,464800000,2.208,1.38,86,4370000,3.671,1.99,4640000,outperform
1338,05-12-04 9:19,1102256351,bmc,18.74,25.01667779,1190.329956,15.14456146,9.872116328,1.105,267.71,2.87,3.44,1.09,1.38,0.55,1.29,6.454,4160000000,3510000000,21.54,2.26,2.41,77.23,2.41,1340000000,77.23,15900000,0.07,155.8,6.9,645300000,2.91,1.105,1.105,5.473,440700000,2.346,0.88,85.92,4740000,2.264,2.15,5400000,outperform
1339,04-04-05 23:11,1112670713,bmc,15.22,1.534356237,1176.119995,13.76998484,-12.2356286,1.147,35.48,2.28,2.69,6.59,4.35,3.24,7.93,6.515,3370000000,2630000000,18.12,1.91,1.79,19.54,1.79,1340000000,19.54,96700000,0.43,155.8,6.9,720800000,3.25,1.147,1.147,5.611,494000000,2.158,0.42,87.48,6790000,3.609,3.08,7030000,underperform
1340,31-08-05 15:55,1125518112,bmc,19.82,32.22148099,1220.329956,18.04656088,14.17492011,1.318,186.98,2.89,3.73,1.58,4.17,1.27,2,6.717,4320000000,3320000000,17.06454545,2,2.24,11.481,2.24,1060000000,11.481,23500000,0.11,484.1,6.8,968800000,4.445,1.318,1.318,5.279,504700000,1.659611111,0.2,88.9,8160000,3.9,3.8,5590000,outperform
1341,18-06-06 2:35,1150612559,bmc,21.77,45.23015344,1256.160034,21.51252307,23.71763037,25.8220625,40.77,3.18,4.29,7.8,8.58,2.46,9.84,6.845,4710000000,3640000000,17.06454545,1.6,2.43,10.921,2.43,1060000000,10.921,116800000,0.53,328.4,3.2,1060000000,4.919,218062500.6,1.308,5.143,421300000,2.12,0.21,90.6,7180000,8.4,3.5,7280000,outperform
1342,14-08-06 14:12,1155579161,bmc,24.32,62.24149433,1268.209961,22.67815244,39.56334189,25.8220625,30.29,3.3,4.94,11.52,13.09,3.99,15.99,7.066,5000000000,3810000000,17.06454545,1.67,2.52,9.87,2.52,1110000000,9.87,174100000,0.8,117.9133333,3.8,1170000000,5.682,218062500.6,1.382,4.904,383500000,2.14,0.59,95.7,7670000,5.4,3.8,7280000,outperform
1343,23-10-06 12:29,1161620984,bmc,30.06,100.5336891,1377.02002,33.20371005,67.32997908,0.008,37.43,4.08,6,11.52,13.09,4.2,15.99,7.097,6160000000,5010000000,17.06454545,2.06,3.32,12.592,3.32,1110000000,12.592,174100000,0.8,117.9133333,3.8,1170000000,5.698,7700000,1.382,5.008,383500000,2.14,0.58,95.6,9540000,5.2,4.7,8950000,outperform
1344,07-12-06 20:37,1165541848,bmc,32.25,115.143429,1407.290039,36.1318293,79.01159965,0.016,36.36,4.34,6.45,12.33,14.31,5.01,17.15,7.33,6610000000,5580000000,17.06454545,2.03,3.63,13.429,3.63,1110000000,13.429,189500000,0.89,36,6.9,1110000000,5.431,16500000,1.363,5.049,418600000,1.84,0.58,92.2,6500000,3.9,3.2,9100000,outperform
1345,10-04-07 4:25,1176193551,bmc,31.18,108.0053369,1448.390015,40.10756619,67.8977707,0.031,32.31,4.04,6.06,13.05,15.69,5.67,18.65,7.587,6360000000,5200000000,17.06454545,1.77,3.32,11.982,3.32,1110000000,11.982,204700000,0.97,31.2,8.6,1170000000,5.728,33100000,1.388,5.131,465200000,1.94,0.43,91.3,6050000,2.5,3,5590000,outperform
1346,17-02-08 4:23,1203240218,bmc,32.65,117.8118746,1348.859985,30.47969654,87.33217804,0.026,23.09,3.74,6.27,17.08,20.32,6.84,27.57,8.513,6270000000,5040000000,17.06454545,1.24,2.99,10.057,2.99,1210000000,10.057,287600000,1.41,39.9,11.2,1260000000,6.546,26300000,1.443,5.231,608100000,1.41,0.5,88.8,3940000,2.3,2.1,3600000,outperform
1347,14-05-08 9:21,1210771263,bmc,36.29,142.0947298,1408.660034,36.26435346,105.8303764,0.026,25.66,4.14,6.94,17.08,20.32,6.84,27.57,8.513,6970000000,5740000000,17.06454545,1.14,3.41,11.452,3.41,1210000000,11.452,287600000,1.41,39.9,11.2,1260000000,6.546,26300000,1.443,5.231,608100000,1.53,0.51,94.3,6060000,2.6,3.2,6670000,outperform
1348,31-07-11 0:38,1312087117,bmc,43.22,188.3255504,1300.670044,25.81812384,162.5074265,21.63,17.29,3.82,4.75,22.09,26.49,7.93,29.91,11.56,6310000000,6310000000,12.04,0.95,3.06,9.55,3.06,1580000000,9.55,455900000,2.5,3.1,14.4,1690000000,9.55,359600000,1.63,9.38,6310000000,0.53,0.21,97.3,2790000,1.8,1.8,2950000,outperform
1349,15-11-11 18:42,1321400524,bmc,37.22,148.2988659,1257.810059,21.67213545,126.6267305,23.6,15.25,2.95,4.2,20.45,26.45,8.67,29.45,12.2,5250000000,5250000000,10.63,1.05,2.43,7.45,2.43,1580000000,7.45,441900000,2.44,13,10.8,1490000000,8.76,359500000,1.51,8.93,5250000000,0.36,0.21,97.3,2540000,0.6,1.6,3080000,outperform
1350,06-02-13 14:21,1360178506,bmc,42.1,180.8539026,1512.119995,46.27237836,134.5815242,197.47,20.46,2.74,8.83,14.97,21.19,6.92,30.67,13.93,6180000000,6180000000,10.88,1.01,2.81,10.16,2.81,1600000000,10.16,329000000,2.06,11.3,5.8,1180000000,8.27,1340000000,1.32,4.77,630800000,0.57,8.06,87.8,13480000,8.8,8.5,13460000,outperform
1351,16-05-13 9:37,1368711461,bmc,45.37,202.6684456,1650.469971,59.65543003,143.0130156,160.84,21.34,3.01,8.1,15.04,21.14,6.07,29.24,14.14,6430000000,6430000000,11.15,0.98,2.92,9.27,2.92,1610000000,9.27,331000000,2.13,2.8,0.7,1510000000,10.34,1320000000,1.49,5.6,765100000,0.63,19.95,79.7,9840000,4.9,6.2,10040000,outperform
1352,29-05-04 17:15,1085865350,bms,27.55,0,1114.939941,0,0,0.49,19.19,1.1,2.48,5.77,9.4,6.73,14.22,24.886,2950000000,3460000000,14.89,1.73,1.29,8.79,1.29,533480000,8.79,154700000,1.436,11.1,11.2,70120000,0.66,580720000,2.487,11.097,319630000,0.676,9.75,61.17,2250000,5.036,2.33,2380000,underperform
1353,25-01-05 21:17,1106705858,bms,28.97,5.154264973,1168.410034,4.795782359,0.358482614,0.472,18.29,1.1,2.46,6.16,10.04,7.33,14.64,25.712,3100000000,3550000000,15.74,1.75,1.28,8.41,1.28,533480000,8.41,170790000,1.584,11.1,11.2,88860000,0.83,585360000,2.568,11.603,296110000,0.671,10.14,63.99,2330000,4.6,2.43,2260000,outperform
1354,27-05-05 22:21,1117246876,bms,27.36,-0.689655172,1198.780029,7.519695449,-8.209350621,0.648,17.49,0.98,2.21,5.67,9.56,6.74,13.49,27.885,2930000000,3660000000,13.82,1.63,1.23,8.675,1.23,595700000,8.675,169160000,1.56,25.1,21.6,130710000,1.22,857860000,2.359,12.345,239320000,0.494,4.65,64.2,2230000,4.4,2.2,2300000,underperform
1355,13-01-07 13:36,1168713401,bms,36.15,31.21597096,1414.849976,26.8992099,4.316761061,0.523,21.48,1.04,2.52,4.95,10.04,7.49,12.6,34.586,3790000000,4470000000,14.3825,1.58,1.23,8.643,1.23,675620000,8.643,179590000,1.68,8.6,3.8,105430000,1.006,781720000,1.924,14.245,315240000,0.88,3.42,63.5,1440000,3.8,1.4,1290000,outperform
1356,14-02-07 4:33,1171445615,bms,34.41,24.90018149,1455.300049,30.52721456,-5.627033071,0.536,20.84,0.98,2.42,4.84,9.21,7.01,12.5,34.705,3610000000,4268000000,14.3825,1.42,1.1,8.1303,1.1,675620000,8.1303,176300000,1.65,7.3,1,101520000,0.968,789790000,2.031,14.042,338320000,0.91,4.18,66.5,1350000,3.8,1.3,1440000,underperform
1357,26-07-09 18:14,1248646484,bms,26.39,-4.210526316,976.289978,-12.4356441,8.225117785,36.82322222,16.44,0.73,1.74,4.57,8.05,5.68,10.28,35.789,3150000000,3150000000,14.3825,1.94,0.88,7.105,0.88,648030000,7.105,162700000,1.61,4.5,11.6,80060000,0.801,592090000,2.085,14.911,432860000,0.76,1.64,70.7,2270000,2.3,2.3,2310000,outperform
1358,24-04-10 23:50,1272167416,bms,31.57,14.59165154,1205.939941,8.161874613,6.429776929,36.82322222,22.93,0.97,1.87,4.19,8.68,5.65,9.35,33.98,3630000000,3630000000,13.38,2.22,1.03,7.83,1.03,700170000,7.83,142640000,1.38,21.2,4.4,1070000000,9.78,1260000000,3.82,16.67,3630000000,0.75,1.78,72,2530000,3.2,3.196,2500000,outperform
1359,18-07-11 3:22,1310973729,bms,34.21,24.17422868,1305.439941,17.08612213,7.088106545,73.35,16.75,0.69,1.9,4.39,9.03,6.63,12.3,47.48,4970000000,4970000000,13.26,1.66,0.97,7.24,0.97,889540000,7.24,220550000,2.04,66.4,29.6,56060000,0.53,1420000000,2.47,17.77,4970000000,0.71,1.94,73.1,4960000,4.6,4.8,5750000,outperform
1360,19-07-11 6:44,1311072243,bms,33.7,22.323049,1326.72998,18.99564552,3.327403478,73.35,16.5,0.7,1.93,4.39,9.03,6.63,12.3,47.48,4910000000,4910000000,13.06,1.66,0.96,7.16,0.96,889540000,7.16,220550000,2.04,66.4,29.6,56060000,0.53,1420000000,2.47,17.77,4910000000,0.71,1.94,73.1,4960000,4.6,4.8,5750000,outperform
1361,23-04-13 3:50,1366703453,bms,40.28,46.20689655,1578.780029,41.60224878,4.604647772,86.93,24.27,0.8,2.51,3.38,8.16,6.17,10.79,49.8,5430000000,5430000000,15.61,2.04,1.06,8.7,1.06,947500000,8.7,172000000,1.66,75.9,2.9,114100000,1.11,1430000000,2.37,15.89,421300000,0.6,1.02,78.5,5150000,7.5,5.1,5230000,outperform
1362,09-05-13 3:14,1368083642,bms,39.63,43.84754991,1626.670044,45.89754875,-2.049998845,95.11,23.18,0.8,2.49,3.52,8.34,6.1,10.93,49.45,5450000000,5450000000,15.3,2.03,1.07,8.75,1.07,947500000,8.75,177300000,1.71,12.1,3.8,152700000,1.49,1550000000,2.6,15.87,380900000,0.59,1.02,78.5,5380000,6.4,5.3,5150000,underperform
1363,04-05-04 11:48,1083685680,bmy,25.61,0,1119.550049,0,0,0.884,15.27,2.33,5.08,16.84,22.47,13.6,34.29,10.909,49710000000,52900000000,16.85,4.69,2.48,9.18,2.48,13300000000,9.18,3280000000,1.677,50.3,15.3,5460000000,2.81,8650000000,1.583,5.044,3510000000,0.437,0.86,63.7,16550000,2.194,0.86,15980000,underperform
1364,24-09-04 11:39,1096040366,bmy,23.9,-6.677079266,1110.109985,-0.843201607,-5.833877659,0.9,16.18,2.15,4.46,15.58,20.92,12.26,29.01,11.003,46490000000,49030000000,17.07,10.13,2.26,8.71,2.26,13300000000,8.71,2900000000,1.477,50.3,15.3,6840000000,3.52,9380000000,1.56,5.362,4110000000,0.453,0.86,63.26,16180000,2.76,0.84,18100000,underperform
1365,27-10-04 23:09,1098932965,bmy,23.96,-6.442795783,1125.400024,0.522529118,-6.965324901,0.9,16.22,2.09,4.35,15.58,20.92,12.26,29.01,11.003,46610000000,47860000000,17.11,14.5,2.21,8.51,2.21,13300000000,8.51,2900000000,1.477,50.3,15.3,6840000000,3.52,9380000000,1.56,5.362,4110000000,0.45,0.86,63.24,17280000,3.519,0.9,17010000,underperform
1366,16-12-04 11:56,1103216203,bmy,25.03,-2.264740336,1203.209961,7.472637072,-9.737377408,0.956,17.94,2.18,4.44,15.05,19.9,11.54,26.86,10.987,48700000000,51640000000,17.32,52.50071429,2.38,9.4,2.38,13300000000,9.4,2760000000,1.395,50.3,15.3,7250000000,3.73,10190000000,1.528,5.481,3740000000,0.396,0.86,66.9,16190000,2.638,0.84,17280000,underperform
1367,04-01-06 7:40,1136378427,bmy,23.24,-9.254197579,1273.459961,13.74747937,-23.00167695,0.548,17.37,2.32,3.99,13.65,21.81,10.15,24,9.923,45470000000,47270000000,17.32,16.4,2.44,8.636,2.44,13390000000,8.636,2630000000,1.34,27.2,0.2,3780000000,1.933,6170000000,1.532,5.758,2190000000,0.742275862,0.12,68,14190000,1.8,0.7,12500000,underperform
1368,17-06-06 14:21,1150568498,bmy,25.18,-1.679031628,1230.040039,9.869142527,-11.54817416,0.737,15.69,2.57,4.3,16.44,20.74,9.85,28.88,9.903,49510000000,52740000000,17.32,3.85,2.73,9.929,2.73,13280000000,9.929,3170000000,1.61,34,3.2,5280000000,2.686,8510000000,1.931,5.875,1140000000,0.92,0.15,71.2,23140000,3.9,1.2,19890000,underperform
1369,23-10-06 12:30,1161621020,bmy,24.49,-4.373291683,1377.02002,22.99762938,-27.37092106,0.72,17.08,2.49,4.11,14.71,20.46,10.46,25.27,9.881,48160000000,51700000000,17.32,3.6,2.67,9.715,2.67,13280000000,9.715,2840000000,1.43,33.6,0.4,5360000000,2.724,8430000000,2.025,5.954,1990000000,1.02,0.15,78,22120000,1.6,1.1,40630000,underperform
1370,15-01-07 16:35,1168896918,bmy,26.25,2.499023819,1430.72998,27.79508886,-25.29606505,0.731,23.44,2.79,4.5,11.85,18.36,9.3,19.41,9.561,51630000000,54590000000,17.32,2.52,2.92,11.225,2.92,13280000000,11.225,2220000000,1.12,64.9,12.9,5510000000,2.799,8470000000,1.889,5.892,2170000000,1.06,0.15,71.00689655,22710000,3.7,1.2,18120000,underperform
1371,08-02-07 5:04,1170929096,bmy,28.86,12.69035533,1448.310059,29.36536962,-16.67501429,0.731,35.76,3.16,4.88,8.85,15.67,10.2872,13.91,9.14,56760000000,59510000000,17.32,2.11,3.32,14.151,3.32,13280000000,14.151,1590000000,0.81,35.74347826,16.1,5510000000,2.799,8470000000,1.63208,5.892,7450400000,1.12,0.15,75.8,18460000,2.7,0.9,22710000,underperform
1372,14-03-07 19:10,1173913849,bmy,27.01,5.466614604,1387.170044,23.90424575,-18.43763115,0.731,33.47,3.02,5.26,8.85,15.67,10.2872,13.91,9.14,54550000000,59720000000,17.32,2.02,3.33,14.203,3.33,13280000000,14.203,1590000000,0.81,35.74347826,16.1,5510000000,2.799,8470000000,1.63208,5.092,7450400000,1.12,0.15,75.8,18460000,2.7,0.9,22710000,underperform
1373,31-03-07 22:01,1175392919,bmy,27.76,8.395158141,1417.22998,26.58924728,-18.19408914,0.744,34.4,3.15,5.48,8.85,14.63,7.46,14.95,9.14,56060000000,59480000000,17.32,1.91,3.32,14.389,3.32,11960000000,14.389,1590000000,0.81,35.74347826,16.1,4010000000,1.987,7440000000,1.586,5.092,2080000000,1.23,0.04,71.4,24210000,3.2,1.2,21680000,underperform
1374,01-04-07 23:02,1175482924,bmy,27.76,8.395158141,1422.530029,27.06265613,-18.66749799,0.731,34.4,3.15,5.48,8.85,15.67,10.2872,13.91,9.14,56060000000,59720000000,17.32,2.02,3.33,14.203,3.33,13280000000,14.203,1590000000,0.81,35.74347826,16.1,5510000000,2.799,8470000000,1.63208,5.092,7450400000,1.12,0.15,75.8,18460000,2.7,0.9,22710000,underperform
1375,10-04-07 4:47,1176194857,bmy,27.66,8.00468567,1448.390015,29.37251142,-21.36782575,0.731,34.28,3.14,5.46,8.85,15.67,10.2872,13.91,9.14,55860000000,59720000000,17.32,2.02,3.33,14.203,3.33,13280000000,14.203,1590000000,0.81,35.74347826,16.1,5510000000,2.799,8470000000,1.63208,5.092,7450400000,1.12,0.15,75.8,18460000,2.7,0.9,22710000,underperform
1376,20-04-07 11:04,1177081468,bmy,28.42,10.97227645,1484.349976,32.58451262,-21.61223617,0.744,35.22,3.2,5.58,8.85,14.63,7.46,14.95,9.14,57390000000,60820000000,17.32,1.62,3.4,14.711,3.4,11960000000,14.711,1590000000,0.81,35.74347826,16.1,4010000000,1.987,7440000000,1.586,5.092,2080000000,1.08,0.04,73.4,24210000,3.2,1.2,21680000,underperform
1377,20-05-07 18:00,1179698432,bmy,30.45,18.89886763,1512.75,35.12124816,-16.22238053,0.719,38.3,3.36,5.78,8.81,14.23,7.31,14.31,9.032,59930000000,63290000000,17.32,1.55,3.57,15.627,3.57,11960000000,15.627,1560000000,0.8,3.4,4.3,4010000000,2.039,7370000000,1.674,5.227,2770000000,1.16,0.04,74.8,18750000,2.5,1,24210000,underperform
1378,29-05-07 18:48,1180478914,bmy,30.07,17.41507224,1518.109985,35.60001059,-18.18493835,0.719,37.82,3.34,5.75,8.81,14.23,7.31,14.31,9.032,59180000000,62500000000,17.32,1.55,3.53,15.432,3.53,11960000000,15.432,1560000000,0.8,3.4,4.3,4010000000,2.039,7370000000,1.674,5.227,2770000000,1.16,0.04,74.8,18750000,2.5,1,24210000,underperform
1379,08-06-07 15:38,1181331518,bmy,29.22,14.09605623,1507.670044,34.66749837,-20.57144214,0.719,36.75,3.24,5.58,8.81,14.23,7.31,14.31,9.032,57510000000,60770000000,17.32,1.56,3.43,15.005,3.43,11960000000,15.005,1560000000,0.8,3.4,4.3,4010000000,2.039,7370000000,1.674,5.227,2770000000,1.19,0.04,74.7,23860000,2.2,1.2,18750000,underperform
1380,21-06-07 20:16,1182471412,bmy,32,24.95119094,1522.189941,35.96443878,-11.01324784,0.719,40.25,3.47,5.97,8.81,14.23,7.31,14.31,9.032,62980000000,64820000000,17.32,1.61,3.66,16.006,3.66,11960000000,16.006,1560000000,0.8,3.4,4.3,4010000000,2.039,7370000000,1.674,5.227,2770000000,1.19,0.04,74.9,23860000,2.2,1.2,18750000,underperform
1381,02-03-08 16:51,1204494704,bmy,22.61,-11.71417415,1367.680054,22.16336869,-33.87754284,0.594,20.69,2.34,4.29,11.19,20.06,9.38,19.15,9.821,44750000000,48800000000,17.32,1.1,2.52,10.363,2.52,13130000000,10.363,1970000000,1.09,35.74347826,11.98965517,2230000000,1.124,6270000000,1.197,5.337,3150000000,1.22,0.06,75.9,16510000,0.8,0.8,16200000,underperform
1382,03-06-08 11:13,1212506016,bmy,21.98,-14.17415072,1377.650024,23.05390235,-37.22805307,0.61,20.41,2.15,4.12,10.57,21.61,10.42,19.46,10.243,43510000000,47320000000,17.32,1.17,2.34,9.047,2.34,13130000000,9.047,2030000000,1.08,4.2,20,2640000000,1.332,6440000000,1.253,5.334,3170000000,1.29,0.04,73.9,12470000,0.9,0.6,13740000,underperform
1383,20-12-08 19:23,1229819025,bmy,22.81,-10.93322921,904.419983,-19.21576138,8.282532178,0.483,11.58,2.1,3.5,18.15,23.64,11.67,16.54,10.911,45150000000,43980000000,17.32,1.27,2.04,7.362,2.04,13130000000,7.362,1990000000,1.97,200.5,14.2,7430000000,3.754,6260000000,2.126,6.536,3970000000,0.57,0.06,73.3,25320000,1.2,1.3,20230000,outperform
1384,30-09-11 0:18,1317356331,bmy,31.12,21.51503319,1131.420044,1.060246928,20.45478626,34.22,16.13,2.58,3.22,16.31,32.74,13.25,30.38,11.92,50460000000,50460000000,15.11,685,2.48,6.86,2.48,14210000000,6.86,3310000000,1.93,2.7,14,7670000000,4.5,5520000000,1.99,9.59,50460000000,0.46,0.07,69.3,45750000,3.6,2.7,42350000,outperform
1385,04-12-11 1:29,1322980141,bmy,32.77,27.95782897,1244.579956,11.16787116,16.78995782,34.19,16.9,2.67,3.36,15.98,33.04,13.51,30.17,12.27,52960000000,52960000000,16.3,342.5,2.53,6.94,2.53,14210000000,6.94,3330000000,1.94,2.1,11.4,8190000000,4.84,5620000000,2.03,9.78,52960000000,0.46,0.07,69.3,28620000,2.4,1.7,32590000,outperform
1386,06-02-12 16:28,1328563737,bmy,32.21,25.77118313,1344.329956,20.07770061,5.693482523,34.19,14.92,2.57,3.3,17.46,32.75,10.2872,32.8,12.5,52090000000,52090000000,16.58,328,2.45,6.72,2.45,14210000000,6.72,3710000000,2.16,76.4,6.7,8190000000,4.84,5620000000,1.63208,9.78,7450400000,0.38,0.08,68.5,29730000,2.9,1.7,30790000,outperform
1387,24-04-12 9:58,1335275935,bmy,33.94,32.52635689,1371.969971,22.54655093,9.97980596,34.61,15.71,2.7,3.59,17.46,32.89,13.64,33.39,12.5,54050000000,54050000000,17.49,52.50071429,2.54,7.02,2.54,13229655172,7.02,3700000000,2.16,76.4,6.7,8730000000,5.17,5490000000,1.97,9.44,4840000000,0.07,0.08,68.5,25590000,2.6,1.5,23960000,outperform
